"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_1","-27.42608","153.14995","0"
"Sh_1","-27.42608","153.14995","1"
"Sh_1","-27.42598","153.14992","2"
"Sh_1","-27.42598","153.15005","3"
"Sh_1","-27.42597","153.15005","4"
"Sh_1","-27.426","153.15007","5"
"Sh_1","-27.42598","153.15008","6"
"Sh_1","-27.42597","153.15005","7"
"Sh_1","-27.42597","153.15002","8"
"Sh_1","-27.42598","153.15","9"
"Sh_1","-27.42597","153.15","10"
"Sh_1","-27.42597","153.15","11"
"Sh_1","-27.42598","153.15003","12"
"Sh_1","-27.42597","153.15007","13"
"Sh_1","-27.42598","153.15008","14"
"Sh_1","-27.42597","153.15007","15"
"Sh_1","-27.42598","153.15008","16"
"Sh_1","-27.42597","153.15007","17"
"Sh_1","-27.426","153.15007","18"
"Sh_1","-27.42595","153.14983","19"
"Sh_1","-27.42582","153.14983","20"
"Sh_1","-27.42573","153.14985","21"
"Sh_1","-27.42567","153.14988","22"
"Sh_1","-27.42555","153.14998","23"
"Sh_1","-27.4255","153.15015","24"
"Sh_1","-27.42557","153.15022","25"
"Sh_1","-27.42557","153.15022","26"
"Sh_1","-27.42557","153.15022","27"
"Sh_1","-27.42558","153.15023","28"
"Sh_1","-27.42557","153.15022","29"
"Sh_1","-27.42558","153.15023","30"
"Sh_1","-27.42557","153.15022","31"
"Sh_1","-27.42558","153.15022","32"
"Sh_1","-27.42558","153.15022","33"
"Sh_1","-27.42558","153.15022","34"
"Sh_1","-27.42558","153.15022","35"
"Sh_1","-27.42558","153.15022","36"
"Sh_1","-27.42558","153.15022","37"
"Sh_1","-27.42558","153.15022","38"
"Sh_1","-27.4256","153.1502","39"
"Sh_1","-27.4256","153.1502","40"
"Sh_1","-27.4256","153.15022","41"
"Sh_1","-27.42567","153.15028","42"
"Sh_1","-27.42588","153.1518","43"
"Sh_1","-27.4258816666667","153.151798333333","44"
"Sh_1","-27.42587","153.15178","45"
"Sh_1","-27.42593","153.15183","46"
"Sh_1","-27.42608","153.15185","47"
"Sh_1","-27.42727","153.15165","48"
"Sh_1","-27.42728","153.15165","49"
"Sh_1","-27.42733","153.15185","50"
"Sh_1","-27.42733","153.15263","51"
"Sh_1","-27.42715","153.15272","52"
"Sh_1","-27.42537","153.15302","53"
"Sh_1","-27.42433","153.15292","54"
"Sh_1","-27.424","153.15242","55"
"Sh_1","-27.42393","153.15173","56"
"Sh_1","-27.4242","153.14972","57"
"Sh_1","-27.425","153.1478","58"
"Sh_1","-27.42615","153.14613","59"
