"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.426153.15202304030528350","T_1","0","0","05:28:35","05:28:35"
"27.426153.15202304030533205","T_1","0","5","05:33:20","05:33:20"
"27.426153.152023040305382010","T_1","0","10","05:38:20","05:38:20"
"27.426153.152023040305432015","T_1","0","15","05:43:20","05:43:20"
"27.426153.152023040305471820","T_1","0","20","05:47:18","05:47:18"
"27.426153.152023040305483325","T_1","0","25","05:48:33","05:48:33"
"27.426153.152023040305533330","T_1","0","30","05:53:33","05:53:33"
"27.426153.152023040305583335","T_1","0","35","05:58:33","05:58:33"
"27.426153.152023040306033340","T_1","0","40","06:03:33","06:03:33"
"27.426153.1522023040306072945","T_1","0","45","06:07:29","06:07:29"
"27.427153.1522023040306091750","T_1","0","50","06:09:17","06:09:17"
"27.424153.1522023040306104455","T_1","0","55","06:10:44","06:10:44"
"27.428153.1452023040306113960","T_1","0","60","06:11:39","06:11:39"
"27.436153.1392023040306122765","T_1","0","65","06:12:27","06:12:27"
"27.444153.1342023040306131770","T_1","0","70","06:13:17","06:13:17"
"27.448153.1242023040306140975","T_1","0","75","06:14:09","06:14:09"
"27.452153.1152023040306145980","T_1","0","80","06:14:59","06:14:59"
"27.457153.1092023040306154485","T_1","0","85","06:15:44","06:15:44"
"27.453153.1052023040306162090","T_1","0","90","06:16:20","06:16:20"
"27.444153.12023040306171295","T_1","0","95","06:17:12","06:17:12"
"27.436153.09520230403061802100","T_1","0","100","06:18:02","06:18:02"
"27.435153.0920230403061830105","T_1","0","105","06:18:30","06:18:30"
"27.434153.08320230403061942110","T_1","0","110","06:19:42","06:19:42"
"27.435153.07620230403062112115","T_1","0","115","06:21:12","06:21:12"
"27.439153.06720230403062219120","T_1","0","120","06:22:19","06:22:19"
"27.44153.05820230403062349125","T_1","0","125","06:23:49","06:23:49"
"27.44153.0520230403062508130","T_1","0","130","06:25:08","06:25:08"
"27.441153.04620230403062553135","T_1","0","135","06:25:53","06:25:53"
"27.447153.04320230403062735140","T_1","0","140","06:27:35","06:27:35"
"27.451153.04120230403062916145","T_1","0","145","06:29:16","06:29:16"
"27.458153.03520230403063036150","T_1","0","150","06:30:36","06:30:36"
"27.465153.02820230403063209155","T_1","0","155","06:32:09","06:32:09"
"27.467153.02620230403063346160","T_1","0","160","06:33:46","06:33:46"
"27.469153.02520230403063634165","T_1","0","165","06:36:34","06:36:34"
"27.47153.02420230403064043170","T_1","0","170","06:40:43","06:40:43"
"27.47153.02320230403064147175","T_1","0","175","06:41:47","06:41:47"
"27.469153.02520230403064338180","T_1","0","180","06:43:38","06:43:38"
"27.469153.025202304030729440","T_2","0","0","07:29:44","07:29:44"
"27.471153.023202304030732235","T_2","0","5","07:32:23","07:32:23"
"27.467153.022023040307341410","T_2","0","10","07:34:14","07:34:14"
"27.467153.0152023040307361615","T_2","0","15","07:36:16","07:36:16"
"27.473153.0182023040307382320","T_2","0","20","07:38:23","07:38:23"
"27.479153.0222023040307411225","T_2","0","25","07:41:12","07:41:12"
"27.479153.0232023040307435130","T_2","0","30","07:43:51","07:43:51"
"27.479153.0232023040307485135","T_2","0","35","07:48:51","07:48:51"
"27.479153.0232023040307535140","T_2","0","40","07:53:51","07:53:51"
"27.479153.0222023040307564345","T_2","0","45","07:56:43","07:56:43"
"27.483153.0252023040307581050","T_2","0","50","07:58:10","07:58:10"
"27.484153.0352023040308011355","T_2","0","55","08:01:13","08:01:13"
"27.485153.04202304030807300","T_3","0","0","08:07:30","08:07:30"
"27.484153.038202304030808345","T_3","0","5","08:08:34","08:08:34"
"27.489153.0362023040308101710","T_3","0","10","08:10:17","08:10:17"
"27.498153.0352023040308114315","T_3","0","15","08:11:43","08:11:43"
"27.5153.0362023040308130220","T_3","0","20","08:13:02","08:13:02"
"27.487153.035202304030848430","T_4","0","0","08:48:43","08:48:43"
"27.489153.036202304030851565","T_4","0","5","08:51:56","08:51:56"
"27.485153.0362023040308542410","T_4","0","10","08:54:24","08:54:24"
"27.483153.0412023040308554715","T_4","0","15","08:55:47","08:55:47"
"27.479153.0442023040308564820","T_4","0","20","08:56:48","08:56:48"
"27.478153.0482023040308574925","T_4","0","25","08:57:49","08:57:49"
"27.473153.0572023040308592030","T_4","0","30","08:59:20","08:59:20"
"27.469153.0642023040309010435","T_4","0","35","09:01:04","09:01:04"
"27.47153.0692023040309020840","T_4","0","40","09:02:08","09:02:08"
"27.467153.0742023040309025345","T_4","0","45","09:02:53","09:02:53"
"27.467153.0812023040309042250","T_4","0","50","09:04:22","09:04:22"
"27.469153.0922023040309053055","T_4","0","55","09:05:30","09:05:30"
"27.47153.12023040309074360","T_4","0","60","09:07:43","09:07:43"
"27.472153.1112023040309084265","T_4","0","65","09:08:42","09:08:42"
"27.473153.1172023040309094970","T_4","0","70","09:09:49","09:09:49"
"27.465153.1142023040309103875","T_4","0","75","09:10:38","09:10:38"
"27.459153.1092023040309111980","T_4","0","80","09:11:19","09:11:19"
"27.454153.1122023040309115385","T_4","0","85","09:11:53","09:11:53"
"27.45153.1112023040309125790","T_4","0","90","09:12:57","09:12:57"
"27.447153.1122023040309132995","T_4","0","95","09:13:29","09:13:29"
"27.444153.11620230403091401100","T_4","0","100","09:14:01","09:14:01"
"27.445153.12620230403091549105","T_4","0","105","09:15:49","09:15:49"
"27.441153.12720230403091748110","T_4","0","110","09:17:48","09:17:48"
"27.441153.128202304030929330","T_5","0","0","09:29:33","09:29:33"
"27.441153.128202304030931055","T_5","0","5","09:31:05","09:31:05"
"27.439153.1362023040309331010","T_5","0","10","09:33:10","09:33:10"
"27.441153.142023040309341015","T_5","0","15","09:34:10","09:34:10"
"27.443153.1442023040309350220","T_5","0","20","09:35:02","09:35:02"
"27.442153.1512023040309355825","T_5","0","25","09:35:58","09:35:58"
"27.441153.1592023040309370830","T_5","0","30","09:37:08","09:37:08"
"27.438153.1652023040309380535","T_5","0","35","09:38:05","09:38:05"
"27.435153.1742023040309394140","T_5","0","40","09:39:41","09:39:41"
"27.436153.173202304031018070","T_6","0","0","10:18:07","10:18:07"
"27.437153.167202304031019475","T_6","0","5","10:19:47","10:19:47"
"27.43153.1652023040310205310","T_6","0","10","10:20:53","10:20:53"
"27.427153.1632023040310213215","T_6","0","15","10:21:32","10:21:32"
"27.425153.1532023040310232520","T_6","0","20","10:23:25","10:23:25"
"27.427153.152023040310245925","T_6","0","25","10:24:59","10:24:59"
"27.426153.152023040310261230","T_6","0","30","10:26:12","10:26:12"
"27.426153.15202304031051300","T_7","0","0","10:51:30","10:51:30"
"27.426153.15202304031054025","T_7","0","5","10:54:02","10:54:02"
"27.426153.152023040310561210","T_7","0","10","10:56:12","10:56:12"
"27.426153.1522023040310583315","T_7","0","15","10:58:33","10:58:33"
