trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKR055930,05:59:30,0.0,ALVA,06:00:00,1,1
R1WKR055930,06:02:00,1.83,PNCU,06:02:40,1,2
R1WKR055930,06:04:11,2.79,CPPY,06:04:51,1,3
R1WKR055930,06:06:20,3.78,ATTK,06:07:00,1,4
R1WKR055930,06:08:31,4.72,MUTT,06:09:11,1,5
R1WKR055930,06:11:44,6.77,KLMT,06:11:59,1,6
R1WKR055930,06:13:52,8.15,CCUV,06:14:07,1,7
R1WKR055930,06:15:52,9.35,PDPM,06:16:07,1,8
R1WKR055930,06:18:01,10.79,EDAP,06:18:21,1,9
R1WKR055930,06:20:22,12.09,CGPP,06:20:37,1,10
R1WKR055930,06:22:10,13.1,PARV,06:22:25,1,11
R1WKR055930,06:24:18,14.22,JLSD,06:24:33,1,12
R1WKR055930,06:26:08,15.25,KALR,06:26:23,1,13
R1WKR055930,06:27:22,15.72,TNHL,06:27:37,1,14
R1WKR055930,06:29:45,16.93,MGRD,06:30:00,1,15
R1WKR055930,06:32:00,18.1,MACE,06:32:20,1,16
R1WKR055930,06:34:20,19.27,ERSH,06:34:40,1,17
R1WKR055930,06:36:40,20.14,KVTR,06:36:55,1,18
R1WKR055930,06:38:55,21.3,EMKM,06:39:10,1,19
R1WKR055930,06:41:10,22.73,VYTA,06:41:25,1,20
R1WKR055930,06:43:25,23.76,TKDM,06:43:25,1,21
R1WKL064325,06:43:25,0.0,TKDM,06:47:00,1,1
R1WKL064325,06:49:00,1.02,VYTA,06:49:20,1,2
R1WKL064325,06:51:20,2.46,EMKM,06:51:40,1,3
R1WKL064325,06:53:40,3.62,KVTR,06:54:00,1,4
R1WKL064325,06:56:00,4.49,ERSH,06:56:20,1,5
R1WKL064325,06:58:20,5.66,MACE,06:58:40,1,6
R1WKL064325,07:00:23,6.83,MGRD,07:00:43,1,7
R1WKL064325,07:02:43,8.04,TNHL,07:03:03,1,8
R1WKL064325,07:04:00,8.51,KALR,07:04:20,1,9
R1WKL064325,07:05:55,9.54,JLSD,07:06:15,1,10
R1WKL064325,07:08:09,10.66,PARV,07:08:29,1,11
R1WKL064325,07:10:12,11.67,CGPP,07:10:32,1,12
R1WKL064325,07:12:28,12.97,EDAP,07:12:48,1,13
R1WKL064325,07:14:41,14.41,PDPM,07:15:01,1,14
R1WKL064325,07:16:47,15.61,CCUV,07:17:07,1,15
R1WKL064325,07:19:01,16.99,KLMT,07:19:21,1,16
R1WKL064325,07:21:55,19.04,MUTT,07:22:15,1,17
R1WKL064325,07:23:43,19.98,ATTK,07:24:03,1,18
R1WKL064325,07:25:33,20.96,CPPY,07:25:53,1,19
R1WKL064325,07:27:25,21.93,PNCU,07:27:45,1,20
R1WKL064325,07:29:45,23.76,ALVA,07:29:45,1,21
R1WKR072945,07:29:45,0.0,ALVA,07:33:00,1,1
R1WKR072945,07:35:00,1.83,PNCU,07:35:15,1,2
R1WKR072945,07:36:31,2.79,CPPY,07:36:46,1,3
R1WKR072945,07:38:00,3.78,ATTK,07:38:15,1,4
R1WKR072945,07:39:31,4.72,MUTT,07:39:46,1,5
R1WKR072945,07:41:53,6.77,KLMT,07:42:08,1,6
R1WKR072945,07:43:42,8.15,CCUV,07:43:57,1,7
R1WKR072945,07:45:25,9.35,PDPM,07:45:40,1,8
R1WKR072945,07:47:15,10.79,EDAP,07:47:30,1,9
R1WKR072945,07:49:11,12.09,CGPP,07:49:26,1,10
R1WKR072945,07:50:43,13.1,PARV,07:50:58,1,11
R1WKR072945,07:52:32,14.22,JLSD,07:52:47,1,12
R1WKR072945,07:54:06,15.25,KALR,07:54:21,1,13
R1WKR072945,07:55:10,15.72,TNHL,07:55:25,1,14
R1WKR072945,07:57:12,16.93,MGRD,07:57:27,1,15
R1WKR072945,07:59:27,18.1,MACE,07:59:42,1,16
R1WKR072945,08:01:42,19.27,ERSH,08:01:57,1,17
R1WKR072945,08:03:57,20.14,KVTR,08:04:12,1,18
R1WKR072945,08:06:12,21.3,EMKM,08:06:27,1,19
R1WKR072945,08:08:27,22.73,VYTA,08:08:42,1,20
R1WKR072945,08:10:42,23.76,TKDM,08:10:42,1,21
R1WKL081042,08:10:42,0.0,TKDM,08:13:00,1,1
R1WKL081042,08:14:34,1.02,VYTA,08:14:49,1,2
R1WKL081042,08:16:49,2.46,EMKM,08:17:04,1,3
R1WKL081042,08:18:49,3.62,KVTR,08:19:04,1,4
R1WKL081042,08:21:04,4.49,ERSH,08:21:24,1,5
R1WKL081042,08:23:24,5.66,MACE,08:23:44,1,6
R1WKL081042,08:25:10,6.83,MGRD,08:25:25,1,7
R1WKL081042,08:27:05,8.04,TNHL,08:27:20,1,8
R1WKL081042,08:28:08,8.51,KALR,08:28:23,1,9
R1WKL081042,08:29:58,9.54,JLSD,08:30:13,1,10
R1WKL081042,08:32:06,10.66,PARV,08:32:21,1,11
R1WKL081042,08:34:04,11.67,CGPP,08:34:19,1,12
R1WKL081042,08:36:15,12.97,EDAP,08:36:35,1,13
R1WKL081042,08:38:28,14.41,PDPM,08:38:43,1,14
R1WKL081042,08:40:28,15.61,CCUV,08:40:43,1,15
R1WKL081042,08:42:37,16.99,KLMT,08:42:52,1,16
R1WKL081042,08:45:25,19.04,MUTT,08:45:40,1,17
R1WKL081042,08:47:08,19.98,ATTK,08:47:23,1,18
R1WKL081042,08:48:53,20.96,CPPY,08:49:08,1,19
R1WKL081042,08:50:40,21.93,PNCU,08:50:55,1,20
R1WKL081042,08:52:55,23.76,ALVA,08:52:55,1,21
R1WKR085255,08:52:55,0.0,ALVA,08:55:30,1,1
R1WKR085255,08:57:30,1.83,PNCU,08:57:45,1,2
R1WKR085255,08:59:16,2.79,CPPY,08:59:31,1,3
R1WKR085255,09:01:00,3.78,ATTK,09:01:15,1,4
R1WKR085255,09:02:45,4.72,MUTT,09:03:00,1,5
R1WKR085255,09:05:32,6.77,KLMT,09:05:47,1,6
R1WKR085255,09:07:40,8.15,CCUV,09:07:55,1,7
R1WKR085255,09:09:40,9.35,PDPM,09:09:55,1,8
R1WKR085255,09:11:49,10.79,EDAP,09:12:09,1,9
R1WKR085255,09:14:10,12.09,CGPP,09:14:25,1,10
R1WKR085255,09:15:58,13.1,PARV,09:16:13,1,11
R1WKR085255,09:18:06,14.22,JLSD,09:18:21,1,12
R1WKR085255,09:19:56,15.25,KALR,09:20:11,1,13
R1WKR085255,09:21:09,15.72,TNHL,09:21:24,1,14
R1WKR085255,09:23:32,16.93,MGRD,09:23:47,1,15
R1WKR085255,09:25:44,18.1,MACE,09:26:04,1,16
R1WKR085255,09:28:06,19.27,ERSH,09:28:26,1,17
R1WKR085255,09:30:33,20.14,KVTR,09:30:48,1,18
R1WKR085255,09:32:33,21.3,EMKM,09:32:48,1,19
R1WKR085255,09:34:50,22.73,VYTA,09:35:05,1,20
R1WKR085255,09:37:00,23.76,TKDM,09:37:00,1,21
R1WKL093700,09:37:00,0.0,TKDM,09:39:34,1,1
R1WKL093700,09:41:08,1.02,VYTA,09:41:23,1,2
R1WKL093700,09:43:25,2.46,EMKM,09:43:40,1,3
R1WKL093700,09:45:25,3.62,KVTR,09:45:40,1,4
R1WKL093700,09:47:49,4.49,ERSH,09:48:09,1,5
R1WKL093700,09:50:10,5.66,MACE,09:50:30,1,6
R1WKL093700,09:52:13,6.83,MGRD,09:52:28,1,7
R1WKL093700,09:54:28,8.04,TNHL,09:54:43,1,8
R1WKL093700,09:55:40,8.51,KALR,09:55:55,1,9
R1WKL093700,09:57:30,9.54,JLSD,09:57:45,1,10
R1WKL093700,09:59:38,10.66,PARV,09:59:53,1,11
R1WKL093700,10:01:36,11.67,CGPP,10:01:51,1,12
R1WKL093700,10:03:47,12.97,EDAP,10:04:07,1,13
R1WKL093700,10:06:00,14.41,PDPM,10:06:15,1,14
R1WKL093700,10:08:00,15.61,CCUV,10:08:15,1,15
R1WKL093700,10:10:09,16.99,KLMT,10:10:24,1,16
R1WKL093700,10:12:57,19.04,MUTT,10:13:12,1,17
R1WKL093700,10:14:40,19.98,ATTK,10:14:55,1,18
R1WKL093700,10:16:25,20.96,CPPY,10:16:40,1,19
R1WKL093700,10:18:12,21.93,PNCU,10:18:27,1,20
R1WKL093700,10:20:27,23.76,ALVA,10:20:27,1,21
R1WKR102027,10:20:27,0.0,ALVA,10:23:00,1,1
R1WKR102027,10:25:00,1.83,PNCU,10:25:15,1,2
R1WKR102027,10:26:46,2.79,CPPY,10:27:01,1,3
R1WKR102027,10:28:30,3.78,ATTK,10:28:45,1,4
R1WKR102027,10:30:15,4.72,MUTT,10:30:30,1,5
R1WKR102027,10:33:02,6.77,KLMT,10:33:17,1,6
R1WKR102027,10:35:10,8.15,CCUV,10:35:25,1,7
R1WKR102027,10:37:10,9.35,PDPM,10:37:25,1,8
R1WKR102027,10:39:19,10.79,EDAP,10:39:39,1,9
R1WKR102027,10:41:40,12.09,CGPP,10:41:55,1,10
R1WKR102027,10:43:28,13.1,PARV,10:43:43,1,11
R1WKR102027,10:45:36,14.22,JLSD,10:45:51,1,12
R1WKR102027,10:47:26,15.25,KALR,10:47:41,1,13
R1WKR102027,10:48:39,15.72,TNHL,10:48:54,1,14
R1WKR102027,10:51:02,16.93,MGRD,10:51:17,1,15
R1WKR102027,10:53:14,18.1,MACE,10:53:34,1,16
R1WKR102027,10:55:36,19.27,ERSH,10:55:56,1,17
R1WKR102027,10:58:03,20.14,KVTR,10:58:18,1,18
R1WKR102027,11:00:03,21.3,EMKM,11:00:18,1,19
R1WKR102027,11:02:20,22.73,VYTA,11:02:35,1,20
R1WKR102027,11:04:30,23.76,TKDM,11:04:30,1,21
R1WKL110430,11:04:30,0.0,TKDM,11:07:04,1,1
R1WKL110430,11:08:38,1.02,VYTA,11:08:53,1,2
R1WKL110430,11:10:53,2.46,EMKM,11:11:08,1,3
R1WKL110430,11:12:53,3.62,KVTR,11:13:08,1,4
R1WKL110430,11:15:08,4.49,ERSH,11:15:28,1,5
R1WKL110430,11:17:28,5.66,MACE,11:17:48,1,6
R1WKL110430,11:19:14,6.83,MGRD,11:19:29,1,7
R1WKL110430,11:21:09,8.04,TNHL,11:21:24,1,8
R1WKL110430,11:22:12,8.51,KALR,11:22:27,1,9
R1WKL110430,11:23:46,9.54,JLSD,11:24:01,1,10
R1WKL110430,11:25:36,10.66,PARV,11:25:51,1,11
R1WKL110430,11:27:17,11.67,CGPP,11:27:32,1,12
R1WKL110430,11:29:28,12.97,EDAP,11:29:48,1,13
R1WKL110430,11:31:41,14.41,PDPM,11:31:56,1,14
R1WKL110430,11:33:41,15.61,CCUV,11:33:56,1,15
R1WKL110430,11:35:50,16.99,KLMT,11:36:05,1,16
R1WKL110430,11:38:38,19.04,MUTT,11:38:53,1,17
R1WKL110430,11:40:21,19.98,ATTK,11:40:36,1,18
R1WKL110430,11:42:06,20.96,CPPY,11:42:21,1,19
R1WKL110430,11:43:53,21.93,PNCU,11:44:08,1,20
R1WKL110430,11:46:08,23.76,ALVA,11:46:08,1,21
R1WKR114608,11:46:08,0.0,ALVA,11:48:55,1,1
R1WKR114608,11:50:55,1.83,PNCU,11:51:10,1,2
R1WKR114608,11:52:41,2.79,CPPY,11:52:56,1,3
R1WKR114608,11:54:25,3.78,ATTK,11:54:40,1,4
R1WKR114608,11:56:10,4.72,MUTT,11:56:25,1,5
R1WKR114608,11:58:57,6.77,KLMT,11:59:12,1,6
R1WKR114608,12:01:05,8.15,CCUV,12:01:20,1,7
R1WKR114608,12:03:05,9.35,PDPM,12:03:20,1,8
R1WKR114608,12:05:14,10.79,EDAP,12:05:34,1,9
R1WKR114608,12:07:35,12.09,CGPP,12:07:50,1,10
